method,display_name,sample_id,tokens,ce,ppl
vanilla,Vanilla,0,249.0,1.862208366394043,6.437938411279786
vanilla,Vanilla,1,249.0,1.489280104637146,4.433902424000038
vanilla,Vanilla,2,162.0,2.115438938140869,8.293225180164365
vanilla,Vanilla,3,249.0,1.7722501754760742,5.884078685709941
vanilla,Vanilla,4,94.0,2.4514782428741455,11.605489777864593
vanilla,Vanilla,5,250.0,1.740483283996582,5.700097523023908
vanilla,Vanilla,6,249.0,1.9390536546707153,6.952168704198344
vanilla,Vanilla,7,251.0,1.6937317848205566,5.439742824381889
vanilla,Vanilla,8,249.0,1.7081900835037231,5.518963569457093
vanilla,Vanilla,9,249.0,1.6096254587173462,5.000937819355747
vanilla,Vanilla,10,249.0,1.9440628290176392,6.987080696454462
vanilla,Vanilla,11,178.0,1.532991886138916,4.6320145716845245
vanilla,Vanilla,12,249.0,2.0057783126831055,7.431875969662057
vanilla,Vanilla,13,250.0,2.188786029815674,8.924372613740703
vanilla,Vanilla,14,249.0,1.9693212509155273,7.1658110496379255
vanilla,Vanilla,15,248.0,2.038794755935669,7.681345721288004
vanilla,Vanilla,16,249.0,1.896790862083435,6.6644728756834795
vanilla,Vanilla,17,59.0,2.4946935176849365,12.118018990885684
vanilla,Vanilla,18,249.0,2.0730769634246826,7.949245062176608
vanilla,Vanilla,19,249.0,1.651784062385559,5.216277695554337
vanilla,Vanilla,20,133.0,1.6281622648239136,5.0945037617379585
vanilla,Vanilla,21,249.0,2.0179076194763184,7.522568379491667
vanilla,Vanilla,22,249.0,1.3167707920074463,3.731352587833115
vanilla,Vanilla,23,249.0,2.1752796173095703,8.804646709645006
vanilla,Vanilla,24,249.0,1.6392160654067993,5.151129780169969
vanilla,Vanilla,25,250.0,1.8099682331085205,6.1102533253932405
vanilla,Vanilla,26,250.0,1.9167711734771729,6.798970294777341
vanilla,Vanilla,27,215.0,1.738863229751587,5.690870531965941
vanilla,Vanilla,28,239.0,1.645269751548767,5.182407680912453
vanilla,Vanilla,29,249.0,1.8338885307312012,6.258174509795202
vanilla,Vanilla,30,247.0,1.6087127923965454,4.996375713992232
vanilla,Vanilla,31,250.0,1.5883879661560059,4.895850287240571
vanilla,Vanilla,32,148.0,1.431198239326477,4.183709274668167
vanilla,Vanilla,33,249.0,1.8699498176574707,6.487970809543866
vanilla,Vanilla,34,250.0,1.6456120014190674,5.184181662824312
vanilla,Vanilla,35,249.0,1.4701271057128906,4.349787988830185
vanilla,Vanilla,36,250.0,1.3661127090454102,3.9200825374216324
vanilla,Vanilla,37,92.0,1.80824613571167,6.099739929191826
vanilla,Vanilla,38,249.0,1.876179814338684,6.52851701637938
vanilla,Vanilla,39,240.0,1.4790396690368652,4.388729024179078
vanilla,Vanilla,40,51.0,2.928098678588867,18.692057080795006
vanilla,Vanilla,41,249.0,1.429375171661377,4.1760890377836075
vanilla,Vanilla,42,210.0,1.719864010810852,5.5837690804135915
vanilla,Vanilla,43,249.0,1.496343731880188,4.4653327332655355
vanilla,Vanilla,44,249.0,1.7654170989990234,5.844009380273701
vanilla,Vanilla,45,249.0,2.0553393363952637,7.809487466384378
vanilla,Vanilla,46,249.0,1.508362889289856,4.5193260976568395
vanilla,Vanilla,47,84.0,3.1128032207489014,22.483983712800292
vanilla,Vanilla,48,249.0,1.2622274160385132,3.533282819707474
vanilla,Vanilla,49,250.0,1.2533584833145142,3.50208492260655
vanilla,Vanilla,50,163.0,1.2112889289855957,3.3578098429532846
vanilla,Vanilla,51,249.0,1.8272494077682495,6.216763338739264
vanilla,Vanilla,52,249.0,1.841606855392456,6.306664020622185
vanilla,Vanilla,53,249.0,1.7113544940948486,5.536455497453149
vanilla,Vanilla,54,249.0,2.020782947540283,7.544229357752126
vanilla,Vanilla,55,250.0,1.9214887619018555,6.831120815173665
vanilla,Vanilla,56,249.0,1.6707814931869507,5.316320842699626
vanilla,Vanilla,57,249.0,1.8403431177139282,6.298699085527824
vanilla,Vanilla,58,249.0,1.9600175619125366,7.099451744012416
vanilla,Vanilla,59,249.0,1.7132809162139893,5.54713132756112
vanilla,Vanilla,60,248.0,1.8103989362716675,6.112885597651419
vanilla,Vanilla,61,249.0,1.4560569524765015,4.2890143550572235
vanilla,Vanilla,62,249.0,1.1081019639968872,3.028604535200058
vanilla,Vanilla,63,210.0,1.5334974527359009,4.634356955594353
