method,display_name,sample_id,tokens,ce,ppl
vanilla,Vanilla,0,175.0,1.9475409984588623,7.011425259731568
vanilla,Vanilla,1,249.0,1.642099142074585,5.166002311273753
vanilla,Vanilla,2,249.0,1.898941159248352,6.678818891384441
vanilla,Vanilla,3,249.0,2.1525158882141113,8.606484133800091
vanilla,Vanilla,4,250.0,2.001268148422241,7.398432462818307
vanilla,Vanilla,5,252.0,1.857613444328308,6.408424445131212
vanilla,Vanilla,6,249.0,1.7601226568222046,5.8131503732276135
vanilla,Vanilla,7,84.0,2.318650484085083,10.161951333419957
vanilla,Vanilla,8,249.0,2.063007116317749,7.869599064315144
vanilla,Vanilla,9,249.0,1.5450799465179443,4.6883464290116725
vanilla,Vanilla,10,249.0,2.0991785526275635,8.159464588162708
vanilla,Vanilla,11,249.0,1.469517707824707,4.347138044732922
vanilla,Vanilla,12,240.0,2.0596659183502197,7.8433490535778345
vanilla,Vanilla,13,249.0,1.4306707382202148,4.181502945369233
vanilla,Vanilla,14,249.0,1.8486897945404053,6.351492308713066
vanilla,Vanilla,15,113.0,1.9256459474563599,6.859578162199802
vanilla,Vanilla,16,249.0,1.782043695449829,5.941987631201607
vanilla,Vanilla,17,249.0,1.8032312393188477,6.069226939113752
vanilla,Vanilla,18,249.0,2.0646698474884033,7.882694976453432
vanilla,Vanilla,19,149.0,1.887424349784851,6.602341440197061
vanilla,Vanilla,20,244.0,1.9305200576782227,6.89309411611158
vanilla,Vanilla,21,249.0,1.908945083618164,6.745968610791375
vanilla,Vanilla,22,250.0,1.9686691761016846,7.161139927857647
vanilla,Vanilla,23,194.0,2.240288734436035,9.396043857241864
vanilla,Vanilla,24,249.0,1.677056074142456,5.349783400189536
vanilla,Vanilla,25,250.0,1.8814729452133179,6.563164928436023
vanilla,Vanilla,26,249.0,1.9845035076141357,7.275434290861387
vanilla,Vanilla,27,249.0,1.9457993507385254,6.999224454747832
vanilla,Vanilla,28,238.0,1.5324134826660156,4.6293361730419464
vanilla,Vanilla,29,249.0,1.972482442855835,7.188499395988648
